;doubling every day;doubling every two day;doubling every 5 day;doubling every week;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe;dates
155;;;;;38143.0;8759.0;41460.0;1060.0;;;336802.0;42477.0;22358.0;22106.0;35986.0;;45264.0;;;71962.0;73401.0;;;;117928.0;18029.0;;3317096.0;144.0;15131.0;1352.0;;;;274.0;19142.0;123180.0;;;387502.0;84701.0;513719.0;;;;33820.0;17893.0;7594.0;3973.0;1474.0;19891.0;15423.0;712.0;;;91161.0;105508.0;96475.0;;;;2190.0;;;;7720.0;225198.0;;;1510.0;212111.0;43949.0;6858.0;;;;;;;;61014.0;5155.0;1983.0;2647663.0;141370.0;301530.0;172583.0;27257.0;92233.0;246286.0;;29684.0;1639.0;105558.0;;14092.0;12683.0;76205.0;44036.0;;1333.0;9337.0;;;;;2673.0;7566.0;;;;9103.0;;;1705.0;;355.0;543806.0;34358.0;;;5019.0;53252.0;;;;58717.0;1690.0;;;54008.0;13673.0;9599.0;85005.0;289215.0;84392.0;;;549321.0;161253.0;56684.0;53981.0;114281.0;70461.0;935066.0;;;;;699.0;;298542.0;13384.0;30378.0;;;52825.0;3102.0;2401.0;;599940.0;;302814.0;2984.0;;;79359.0;36269.0;;487.0;;;3378.0;;;;3206.0;255723.0;4883582.0;;114663.0;65802.0;307926.0;1521.0;41424.0;43879.0;1022.0;22729.0;;;;;155
156;;;;;38162.0;8927.0;41858.0;1060.0;;;342154.0;42616.0;22742.0;22245.0;36174.0;;45726.0;;;72141.0;74152.0;;;;;18326.0;;3340197.0;144.0;15287.0;1352.0;;;;274.0;19409.0;123605.0;;;388855.0;84725.0;522138.0;;;;34463.0;17948.0;7900.0;4032.0;1484.0;20012.0;15590.0;712.0;;;91608.0;106481.0;96590.0;;;;2192.0;;;;7731.0;228576.0;;;1548.0;212828.0;44118.0;7075.0;;;;;;;;61769.0;5191.0;1999.0;2702681.0;143043.0;304204.0;176931.0;27313.0;92680.0;246488.0;;30548.0;1716.0;105684.0;;14150.0;;76827.0;;;1337.0;9758.0;;;;;2694.0;7637.0;;;;9114.0;;;1751.0;;356.0;549734.0;34982.0;;;;54528.0;;;;59360.0;1695.0;;;54247.0;13799.0;9638.0;85005.0;289832.0;85480.0;;;558420.0;164474.0;57279.0;54102.0;114532.0;71194.0;939833.0;;;;;702.0;;299914.0;13456.0;30548.0;;;53051.0;3225.0;2416.0;;603338.0;;305767.0;2986.0;;;79432.0;36451.0;;487.0;;;3382.0;;;;3323.0;257032.0;4941755.0;;117172.0;66193.0;308832.0;1527.0;41893.0;44946.0;1029.0;23281.0;;;;;156
157;;;;;38165.0;9083.0;42228.0;1098.0;;;350867.0;42792.0;23035.0;22439.0;36309.0;;46052.0;;;;74620.0;;;;;18609.0;;3359570.0;144.0;15386.0;1352.0;;;;274.0;19460.0;123825.0;;;390037.0;84743.0;522138.0;;;;35305.0;18067.0;8175.0;4065.0;1467.0;20202.0;15758.0;712.0;;;92217.0;107089.0;96753.0;;;;2200.0;;;;7752.0;228576.0;;;;214113.0;44205.0;7222.0;;;;;;;;62526.0;5215.0;2011.0;2767253.0;144945.0;306752.0;180133.0;27499.0;94751.0;246776.0;;31142.0;1756.0;105795.0;;14175.0;;77470.0;;;1337.0;10347.0;;;;;2726.0;7704.0;;;;9129.0;;;1788.0;;356.0;556216.0;35546.0;;;;55864.0;;;;60058.0;1702.0;;;54463.0;13914.0;9684.0;85544.0;290445.0;86900.0;;;567059.0;169213.0;57876.0;54234.0;114809.0;72208.0;944671.0;;;;;704.0;;301323.0;13556.0;30657.0;;;53346.0;3316.0;2429.0;;607045.0;;309855.0;2989.0;;;79628.0;36603.0;;487.0;;;3382.0;;;;3461.0;258249.0;4997929.0;;119751.0;66617.0;309796.0;1533.0;42127.0;45868.0;1034.0;23875.0;;;;;157
158;;;;;38196.0;9195.0;42619.0;1098.0;;;359638.0;42825.0;23287.0;22594.0;36435.0;;46430.0;;;;75008.0;;;;;18920.0;;3407354.0;144.0;15589.0;1352.0;;;;;;124004.0;;;391849.0;84757.0;541139.0;;;;36307.0;18103.0;8311.0;4126.0;1481.0;20483.0;15867.0;712.0;;;92557.0;107769.0;96914.0;;;;2207.0;;;;7776.0;231310.0;;;;215039.0;44298.0;7472.0;;;;;;;;;5288.0;2014.0;2836925.0;147211.0;309437.0;184709.0;27547.0;96409.0;247158.0;;32116.0;1801.0;105872.0;;14203.0;;78145.0;;;1342.0;10952.0;;;;;2762.0;7762.0;;;;9149.0;;;1820.0;;356.0;560164.0;35904.0;;;;57085.0;;;;60391.0;1714.0;;;;14004.0;9751.0;85722.0;290958.0;87485.0;;;576067.0;173774.0;58611.0;54448.0;115080.0;73617.0;949531.0;;;;;704.0;;302686.0;13611.0;30714.0;;;54254.0;3356.0;2456.0;;609773.0;;314362.0;2995.0;;;80045.0;36708.0;;487.0;;;3389.0;;;;3572.0;259692.0;5044864.0;;121930.0;67007.0;310696.0;1536.0;42437.0;46728.0;1036.0;;;;;;158
159;;;;;38243.0;9279.0;43016.0;1124.0;;;370188.0;42936.0;23558.0;22876.0;36578.0;;46835.0;;;;75647.0;;;;;19214.0;;3456652.0;144.0;15751.0;1357.0;;;;;;124218.0;;;393769.0;84780.0;551688.0;;;;37292.0;18161.0;8530.0;;1483.0;20798.0;16003.0;712.0;;;92964.0;108289.0;97025.0;;;;2227.0;;;;7805.0;235207.0;;;;216196.0;44460.0;7684.0;;;;;;;;;5379.0;2027.0;2905825.0;149408.0;312035.0;188802.0;27676.0;97969.0;247537.0;;33382.0;1869.0;105944.0;;14251.0;;78767.0;;;1360.0;11580.0;;;;;2810.0;7775.0;;;;9175.0;;;1847.0;;;563705.0;36404.0;;;;58489.0;;;;61718.0;1727.0;;;;14163.0;9783.0;85928.0;291588.0;88381.0;;;585236.0;178022.0;59378.0;54701.0;115368.0;74963.0;954328.0;;;;;704.0;;303973.0;13655.0;30820.0;;;54555.0;3424.0;2493.0;;611450.0;;314362.0;3012.0;;;80489.0;36895.0;;487.0;;;3390.0;;;;3685.0;261194.0;5094400.0;;124132.0;67282.0;311461.0;1543.0;;47756.0;1038.0;;;;;;159
160;;;;;;9380.0;43403.0;1124.0;;;380292.0;43067.0;23773.0;23179.0;36732.0;;47185.0;;;;76191.0;;;;;19550.0;;3501975.0;144.0;15908.0;1368.0;;;;;;125084.0;;;395708.0;84785.0;562113.0;;;;38485.0;;8888.0;;1487.0;21045.0;16127.0;712.0;;;93390.0;109030.0;97148.0;;;;2244.0;;;;7842.0;235208.0;;;;216903.0;44658.0;7934.0;;;;;;;;;5511.0;2035.0;2975701.0;151498.0;314786.0;192797.0;27755.0;99599.0;247832.0;;35144.0;1893.0;106032.0;;14269.0;;79269.0;;;1366.0;12191.0;;;;;2839.0;7794.0;;;;9200.0;;;1862.0;;;568621.0;36700.0;;;;60056.0;;;;62406.0;1729.0;;;;14293.0;9851.0;85928.0;292174.0;89082.0;;;594326.0;182365.0;60281.0;54992.0;115661.0;76355.0;959016.0;;;;;704.0;;305186.0;13743.0;30974.0;;;54797.0;3452.0;2536.0;;613017.0;;314362.0;3049.0;;;80851.0;37169.0;;487.0;;;3390.0;;;;3803.0;262507.0;5141208.0;;126279.0;67621.0;312574.0;1551.0;;48883.0;1040.0;;;;;;160
161;;;;;;9513.0;43781.0;1124.0;;;392009.0;43270.0;23989.0;23370.0;;;47581.0;;;;77113.0;;;;;19793.0;;3532330.0;144.0;16065.0;1370.0;;;;;;125408.0;;;397665.0;84816.0;572243.0;;;;39699.0;;9192.0;;1488.0;21551.0;16246.0;712.0;;;93732.0;110549.0;97237.0;;;;2265.0;;;;7871.0;235237.0;;;;217288.0;;8138.0;;;;;;;;;5669.0;2040.0;3044940.0;153535.0;317483.0;197085.0;27908.0;100716.0;248070.0;;36234.0;1966.0;;;14305.0;;79957.0;;;1375.0;12698.0;;;;;2874.0;7838.0;;;;9212.0;;;1883.0;;;573888.0;36920.0;;;;61399.0;;;;63127.0;1738.0;;;;14330.0;9908.0;;293261.0;89982.0;;;600438.0;187249.0;61181.0;55211.0;115956.0;77544.0;963655.0;;;;;704.0;;306370.0;;31099.0;;;54929.0;3536.0;2574.0;;615701.0;;322980.0;3092.0;;;81195.0;37403.0;;487.0;;;3395.0;;;;3963.0;263998.0;5197411.0;;128833.0;68020.0;313392.0;1556.0;;;1040.0;;;;;;161
162;;;;;;9606.0;44146.0;1176.0;;;401239.0;43451.0;24236.0;23534.0;;;47950.0;;;;77869.0;;;;;19964.0;;3582362.0;144.0;16164.0;1370.0;;;;;;125625.0;;;399568.0;84830.0;581995.0;;;;39699.0;;9549.0;;1490.0;21790.0;16336.0;712.0;;;94241.0;111219.0;97340.0;;;;2272.0;;;;7906.0;239349.0;;;;218508.0;;8381.0;;;;;;;;;5961.0;2050.0;3106348.0;155412.0;320117.0;201050.0;27969.0;101933.0;248229.0;;37804.0;2034.0;;;14336.0;;80528.0;;;1381.0;13155.0;;;;;2906.0;7928.0;;;;9219.0;;;1909.0;;;579914.0;37208.0;;;;62590.0;;;;63889.0;1752.0;;;;14341.0;9965.0;;293261.0;90624.0;;;607382.0;189601.0;61762.0;55452.0;116224.0;78505.0;968297.0;;;;;704.0;;307479.0;;31207.0;;;55104.0;3626.0;2617.0;;618286.0;;326612.0;3101.0;;;81421.0;37671.0;;487.0;;;3402.0;;;;4196.0;265515.0;5248958.0;;;68511.0;314542.0;1570.0;;;1044.0;;;;;;162
163;;;;;;9728.0;44494.0;1184.0;;;408426.0;43626.0;24407.0;23829.0;;;48303.0;;;;78323.0;;;;;20234.0;;3605783.0;;16190.0;;;;;;;126319.0;;;400985.0;84838.0;590492.0;;;;41287.0;;9861.0;;1495.0;21923.0;16453.0;712.0;;;94715.0;112141.0;97478.0;;;;2275.0;;;;7920.0;239355.0;;;;219540.0;;8664.0;;;;;;;;;6139.0;2058.0;3167323.0;157859.0;322567.0;204341.0;28116.0;102663.0;248419.0;;39116.0;2097.0;;;14366.0;;80960.0;;;1393.0;13687.0;;;;;2929.0;7928.0;;;;9235.0;;;1931.0;;;585738.0;37740.0;;;;63781.0;;;;64468.0;1757.0;;;;14455.0;10005.0;;293711.0;91337.0;;;613378.0;194252.0;62310.0;55597.0;116481.0;79330.0;972972.0;;;;;710.0;;308654.0;;31282.0;;;55292.0;3728.0;2651.0;;620132.0;;329784.0;;;;81484.0;37924.0;;488.0;;;3402.0;;;;;267064.0;5313252.0;;;68901.0;315581.0;1585.0;;;1044.0;;;;;;163
164;;;;;;;44833.0;1199.0;;;417735.0;43750.0;24602.0;24084.0;;;48661.0;;;;78534.0;;;;;20517.0;;3622861.0;;16266.0;;;;;;;126560.0;;;402365.0;84857.0;599884.0;;;;42184.0;;10123.0;;;22181.0;16525.0;712.0;;;94979.0;112906.0;97619.0;;;;2294.0;;;;7938.0;244088.0;;;;220859.0;;8819.0;;;;;;;;;6257.0;2064.0;3224547.0;160165.0;324692.0;207985.0;28201.0;104472.0;248803.0;;40099.0;2161.0;;;14389.0;;81573.0;;;1396.0;14248.0;;;;;2958.0;6580.0;;;;9240.0;;;;;;591712.0;;;;;65453.0;;;;64980.0;1759.0;;;;14600.0;10060.0;;294193.0;92065.0;;;621997.0;197164.0;63073.0;55720.0;116765.0;80390.0;977730.0;;;;;710.0;;309768.0;;31365.0;;;55353.0;3842.0;2665.0;;622551.0;;337334.0;;;;81658.0;38124.0;;488.0;;;3404.0;;;;;268546.0;5361165.0;;;69328.0;316729.0;1595.0;;;1046.0;;;;;;164
165;;;;;;;45158.0;;;;428239.0;43781.0;24811.0;24431.0;;;49038.0;;;;78897.0;;;;;;;3669995.0;;16454.0;;;;;;;126817.0;;;404102.0;84871.0;607904.0;;;;43305.0;;10269.0;;;22548.0;16637.0;712.0;;;95627.0;113648.0;97825.0;;;;2311.0;;;;7981.0;244096.0;;;;222281.0;;8987.0;;;;;;;;;6622.0;2073.0;3310234.0;162884.0;326712.0;211947.0;28363.0;106460.0;249204.0;;41347.0;;;;14423.0;;82271.0;;;1404.0;14937.0;;;;;;6625.0;;;;9249.0;;;;;;595841.0;;;;;;;;;65560.0;;;;;;10111.0;;294638.0;92982.0;;;629961.0;202361.0;63802.0;55912.0;117008.0;81646.0;982573.0;;;;;710.0;;310836.0;;31406.0;;;55395.0;3876.0;2686.0;;625056.0;;342813.0;;;;81972.0;38252.0;;488.0;;;3410.0;;;;;270133.0;5403213.0;;;69690.0;318190.0;1611.0;;;;;;;;;165
166;;;;;;;;;;;439172.0;43878.0;24915.0;24762.0;;;49330.0;;;;79479.0;;;;;;;3717156.0;;16617.0;;;;;;;127594.0;;;405972.0;84889.0;615094.0;;;;;;10414.0;;;22951.0;16715.0;712.0;;;;113767.0;98062.0;;;;2325.0;;;;8002.0;249655.0;;;;223791.0;;9280.0;;;;;;;;;;2077.0;3387500.0;165887.0;328844.0;215784.0;28453.0;108403.0;249756.0;;42686.0;;;;14456.0;;82945.0;;;1406.0;15613.0;;;;;;6625.0;;;;9257.0;;;;;;599560.0;;;;;;;;;66218.0;;;;;;10162.0;;295053.0;93552.0;;;639435.0;205581.0;64689.0;56274.0;117266.0;83150.0;987470.0;;;;;710.0;;311855.0;;31482.0;;;55497.0;3917.0;2722.0;;627041.0;;342813.0;;;;82323.0;38449.0;;488.0;;;3411.0;;;;;271705.0;5438325.0;;;70231.0;319232.0;1626.0;;;;;;;;;166
167;;;;;;;;;;;;44075.0;25053.0;25062.0;;;49719.0;;;;80178.0;;;;;;;3761391.0;;;;;;;;;127903.0;;;408009.0;84917.0;624026.0;;;;;;10725.0;;;23169.0;16821.0;712.0;;;;114309.0;98285.0;;;;2343.0;;;;8019.0;252965.0;;;;224488.0;;9531.0;;;;;;;;;;2082.0;3463972.0;169195.0;331189.0;219435.0;28578.0;110403.0;250103.0;;44167.0;;;;14499.0;;83578.0;;;;16275.0;;;;;;6625.0;;;;9267.0;;;;;;606036.0;;;;;;;;;66843.0;;;;;;10197.0;;295372.0;94084.0;;;647166.0;209544.0;65480.0;56673.0;117498.0;84468.0;992402.0;;;;;710.0;;312924.0;;31581.0;;;55580.0;3989.0;2755.0;;628259.0;;342813.0;;;;82656.0;38760.0;;489.0;;;3411.0;;;;;273301.0;5483388.0;;;70805.0;320343.0;;;;;;;;;;167
168;;;;;;;;;;;;;25204.0;25253.0;;;50076.0;;;;80894.0;;;;;;;3804803.0;;;;;;;;;128380.0;;;409974.0;84950.0;633321.0;;;;;;;;;23777.0;16905.0;712.0;;;;115457.0;98497.0;;;;2363.0;;;;8042.0;252965.0;;;;225007.0;;9800.0;;;;;;;;;;2087.0;3542733.0;172053.0;333699.0;223612.0;28720.0;112000.0;250566.0;;45764.0;;;;14519.0;;84224.0;;;;16870.0;;;;;;6625.0;;;;9274.0;;;;;;610957.0;;;;;;;;;67456.0;;;;;;10275.0;;295636.0;;;;652037.0;213131.0;66239.0;57074.0;117742.0;85833.0;997072.0;;;;;710.0;;313911.0;;;;;55661.0;4042.0;2797.0;;630595.0;;359082.0;;;;82954.0;39026.0;;;;;3411.0;;;;;;5529824.0;;;71540.0;321064.0;;;;;;;;;;168
169;;;;;;;;;;;;;25322.0;25495.0;;;50393.0;;;;81468.0;;;;;;;3846153.0;;;;;;;;;128836.0;;;411726.0;84992.0;;;;;;;;;;24094.0;16962.0;712.0;;;;;98727.0;;;;2373.0;;;;8049.0;256533.0;;;;226700.0;;9977.0;;;;;;;;;;2092.0;3621245.0;174796.0;336324.0;227446.0;28760.0;113465.0;250825.0;;47342.0;;;;14562.0;;84636.0;;;;17308.0;;;;;;6745.0;;;;9285.0;;;;;;;;;;;;;;;68051.0;;;;;;10299.0;;295849.0;;;;657129.0;217396.0;66870.0;57448.0;117988.0;86785.0;1001965.0;;;;;715.0;;314821.0;;;;;55747.0;;2834.0;;;;364196.0;;;;83114.0;39332.0;;;;;3417.0;;;;;;5573847.0;;;;322177.0;;;;;;;;;;169
170;;;;;;;;;;;;;25448.0;25706.0;;;50756.0;;;;81936.0;;;;;;;3862311.0;;;;;;;;;129342.0;;;413145.0;84992.0;;;;;;;;;;24367.0;17052.0;712.0;;;;;98939.0;;;;2375.0;;;;8077.0;256534.0;;;;228120.0;;10134.0;;;;;;;;;;2100.0;3691166.0;177571.0;338825.0;231177.0;28811.0;114020.0;251237.0;;48782.0;;;;14598.0;;85109.0;;;;17777.0;;;;;;;;;;9291.0;;;;;;;;;;;;;;;68570.0;;;;;;10323.0;;296149.0;;;;;220819.0;67372.0;57768.0;118196.0;87540.0;;;;;;715.0;;315772.0;;;;;55838.0;;2865.0;;;;370867.0;;;;83171.0;39627.0;;;;;3425.0;;;;;;5622470.0;;;;323008.0;;;;;;;;;;170
171;;;;;;;;;;;;;25547.0;26033.0;;;51113.0;;;;82092.0;;;;;;;3908272.0;;;;;;;;;129639.0;;;414739.0;85071.0;;;;;;;;;;24618.0;17125.0;712.0;;;;;99115.0;;;;2395.0;;;;8086.0;256534.0;;;;229706.0;;10317.0;;;;;;;;;;2105.0;3769523.0;180646.0;341070.0;234934.0;29025.0;116596.0;251713.0;;49617.0;;;;14626.0;;85811.0;;;;18375.0;;;;;;;;;;9296.0;;;;;;;;;;;;;;;69224.0;;;;;;10395.0;;297014.0;;;;;224264.0;67922.0;58012.0;118407.0;88593.0;;;;;;735.0;;316670.0;;;;;55938.0;;2883.0;;;;377906.0;;;;83353.0;39903.0;;;;;3427.0;;;;;;5667070.0;;;;324203.0;;;;;;;;;;171
172;;;;;;;;;;;;;25670.0;26361.0;;;51391.0;;;;82447.0;;;;;;;3950931.0;;;;;;;;;129888.0;;;;85117.0;;;;;;;;;;25117.0;17204.0;712.0;;;;;99280.0;;;;2415.0;;;;8142.0;256534.0;;;;231292.0;;10524.0;;;;;;;;;;2107.0;3853406.0;;343203.0;238338.0;29114.0;118538.0;252235.0;;50302.0;;;;14660.0;;86478.0;;;;;;;;;;;;;;9306.0;;;;;;;;;;;;;;;69683.0;;;;;;10454.0;;;;;;;226440.0;68517.0;58243.0;118575.0;89891.0;;;;;;;;317486.0;;;;;56031.0;;2924.0;;;;386054.0;;;;83578.0;40060.0;;;;;;;;;;;5701645.0;;;;325263.0;;;;;;;;;;172
173;;;;;;;;;;;;;25746.0;26590.0;;;51574.0;;;;83030.0;;;;;;;3997865.0;;;;;;;;;130918.0;;;;85117.0;;;;;;;;;;25773.0;17316.0;712.0;;;;;;;;;;;;;8161.0;271960.0;;;;233029.0;;10757.0;;;;;;;;;;2116.0;;;345450.0;242284.0;;121464.0;252809.0;;51288.0;;;;14714.0;;;;;;;;;;;;;;;;9317.0;;;;;;;;;;;;;;;70382.0;;;;;;10504.0;;;;;;;;;58633.0;118778.0;;;;;;;;;;;;;;56099.0;;2979.0;;;;386054.0;;;;83824.0;40262.0;;;;;;;;;;;5739536.0;;;;326595.0;;;;;;;;;;173
174;;;;;;;;;;;;;25819.0;26985.0;;;51972.0;;;;83500.0;;;;;;;;;;;;;;;;131422.0;;;;85226.0;;;;;;;;;;;17410.0;712.0;;;;;;;;;;;;;;275562.0;;;;233861.0;;;;;;;;;;;;2121.0;;;347835.0;;;;253438.0;;52471.0;;;;14770.0;;;;;;;;;;;;;;;;9334.0;;;;;;;;;;;;;;;70984.0;;;;;;10542.0;;;;;;;;;;118994.0;;;;;;;;;;;;;;56216.0;;;;;;386054.0;;;;83958.0;40645.0;;;;;;;;;;;5777710.0;;;;327643.0;;;;;;;;;;174
175;;;;;;;;;;;;;25923.0;27166.0;;;52440.0;;;;83952.0;;;;;;;;;;;;;;;;131941.0;;;;85246.0;;;;;;;;;;;17509.0;712.0;;;;;;;;;;;;;;280459.0;;;;234494.0;;;;;;;;;;;;;;;350279.0;;;;253915.0;;53818.0;;;;14873.0;;;;;;;;;;;;;;;;9340.0;;;;;;;;;;;;;;;71557.0;;;;;;10582.0;;;;;;;;;;119206.0;;;;;;;;;;;;;;56266.0;;;;;;405436.0;;;;83958.0;41006.0;;;;;;;;;;;5821819.0;;;;328620.0;;;;;;;;;;175
176;;;;;;;;;;;;;26049.0;27438.0;;;52807.0;;;;84599.0;;;;;;;;;;;;;;;;;;;;85327.0;;;;;;;;;;;17620.0;712.0;;;;;;;;;;;;;;282414.0;;;;236122.0;;;;;;;;;;;;;;;352558.0;;;;254235.0;;55051.0;;;;15039.0;;;;;;;;;;;;;;;;9354.0;;;;;;;;;;;;;;;72128.0;;;;;;10611.0;;;;;;;;;;;;;;;;;;;;;;;;56353.0;;;;;;412553.0;;;;83958.0;41346.0;;;;;;;;;;;5867785.0;;;;329821.0;;;;;;;;;;176
177;;;;;;;;;;;;;;27642.0;;;;;;;85042.0;;;;;;;;;;;;;;;;;;;;85402.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;285902.0;;;;237583.0;;;;;;;;;;;;;;;354764.0;;;;254636.0;;56074.0;;;;15318.0;;;;;;;;;;;;;;;;9360.0;;;;;;;;;;;;;;;72679.0;;;;;;10643.0;;;;;;;;;;;;;;;;;;;;;;;;56404.0;;;;;;419849.0;;;;83958.0;41722.0;;;;;;;;;;;5913941.0;;;;330967.0;;;;;;;;;;177
178;;;;;;;;;;;;;;27969.0;;;;;;;85236.0;;;;;;;;;;;;;;;;;;;;85418.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;291374.0;;;;239010.0;;;;;;;;;;;;;;;356792.0;;;;255278.0;;56717.0;;;;15515.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73232.0;;;;;;10782.0;;;;;;;;;;;;;;;;;;;;;;;;56435.0;;;;;;429507.0;;;;84379.0;42014.0;;;;;;;;;;;5961094.0;;;;332509.0;;;;;;;;;;178
179;;;;;;;;;;;;;;;;;;;;;85487.0;;;;;;;;;;;;;;;;;;;;85503.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;297485.0;;;;240571.0;;;;;;;;;;;;;;;358905.0;;;;256118.0;;57636.0;;;;15761.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73802.0;;;;;;10871.0;;;;;;;;;;;;;;;;;;;;;;;;56495.0;;;;;;439286.0;;;;84521.0;42177.0;;;;;;;;;;;5996431.0;;;;333806.0;;;;;;;;;;179
180;;;;;;;;;;;;;;;;;;;;;85911.0;;;;;;;;;;;;;;;;;;;;85622.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;304947.0;;;;242126.0;;;;;;;;;;;;;;;361150.0;;;;257065.0;;58728.0;;;;16058.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74660.0;;;;;;11034.0;;;;;;;;;;;;;;;;;;;;;;;;56572.0;;;;;;439286.0;;;;84532.0;42393.0;;;;;;;;;;;6030587.0;;;;334916.0;;;;;;;;;;180
181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85708.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;304947.0;;;;242835.0;;;;;;;;;;;;;;;363363.0;;;;258136.0;;59900.0;;;;16346.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56666.0;;;;;;439286.0;;;;;42763.0;;;;;;;;;;;6073840.0;;;;336668.0;;;;;;;;;;181
182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85906.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;315813.0;;;;243305.0;;;;;;;;;;;;;;;365606.0;;;;259345.0;;60949.0;;;;16670.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56717.0;;;;;;462858.0;;;;;;;;;;;;;;;;6113510.0;;;;338083.0;;;;;;;;;;182
183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86045.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;318986.0;;;;244802.0;;;;;;;;;;;;;;;367796.0;;;;260298.0;;61916.0;;;;17002.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56771.0;;;;;;470973.0;;;;;;;;;;;;;;;;;;;;339415.0;;;;;;;;;;183
184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86202.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;323968.0;;;;246015.0;;;;;;;;;;;;;;;369911.0;;;;261174.0;;62658.0;;;;17399.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56812.0;;;;;;479554.0;;;;;;;;;;;;;;;;;;;;340929.0;;;;;;;;;;184
185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86381.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;331060.0;;;;247411.0;;;;;;;;;;;;;;;371816.0;;;;262540.0;;63158.0;;;;17665.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56852.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185
186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86570.0;;;;;;;;;;;;712.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373570.0;;;;263949.0;;63888.0;;;;17945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56860.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186
